danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,song_name,artist_name,genius_id,release_date,lyric,tags,tier
0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,audio_features,3SUusuA9jH1v6PVwtYMbdv,spotify:track:3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/tracks/3SUusuA9jH1v6PVwtYMbdv,https://api.spotify.com/v1/audio-analysis/3SUusuA9jH1v6PVwtYMbdv,193373,4,70,Last Nite,The Strokes,103207,"{'year': 2001, 'month': 7, 'day': 30}","I don't mind you comin' here
And wastin' all my time
'Cause when you're standin' oh so near
I kinda lose my mind
It's not the perfume that you wear
It's not the ribbons in your hair
And I don't mind you comin' here
And wastin' all my time
I don't mind you hangin' out
And talkin' in your sleep
It doesn't matter where you've been
As long as it was deep, yeah
You always knew to wear it well and
You look so fancy I can tell
And I don't mind you hangin' out
And talkin' in your sleep
I guess you're just what I needed
I needed someone to feed
I guess you're just what I needed
I needed someone to bleed
I don't mind you comin' here
And wastin' all my time, time
'Cause when you're standin' oh so near
I kinda lose my mind, yeah
It's not the perfume that you wear
It's not the ribbons in your hair
And I don't mind you comin' here
And wastin' all my time
I guess you're just what I needed
I needed someone to feed
I guess you're just what I needed
I needed someone to bleed
I guess you're just what I needed
I needed someone to feed
I guess you're just what I needed
I needed someone to bleed
Yeah, yeah, so bleed me
Yeah, yeah, yeah",rock,D
0.492,0.81,7,-5.315,1,0.0847,0.0416,0.00379,0.117,0.245,149.954,audio_features,1YLJVmuzeM2YSUkCCaTNUB,spotify:track:1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/tracks/1YLJVmuzeM2YSUkCCaTNUB,https://api.spotify.com/v1/audio-analysis/1YLJVmuzeM2YSUkCCaTNUB,251840,4,78,Dog Days Are Over,Florence + The Machine,66535,"{'year': 2008, 'month': 12, 'day': 1}","Just to save you
Ooh-ooh-ooh
Yo
I'd give my all
Hey
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
You fell for me, I count on you when times are tough
Instead of holdin' you down, I should lift you up
It hurts me when you start to see my flaws
But just to save you, I'd risk it all
Short on time for you, I'd never havе enough
Whеn I ran into you, I didn't plan on fallin' in love
Always there to wipe your tears, I hate to see you cry
If you tell me to jump, I'll ask you, ""How high?""
I know sometimes it be hard for me to tell the truth
But I go through any obstacle to get to you
I'm not materialistic, but I got a thing for you
Treat the world like my guitar, I'm pullin' strings for you
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
Let me be your hero
You held me down, I was stuck at the bottom
Get out of here, I'll get you lit, oh
I know you can't stand me
I am the one that bust down your rose gold, had your diamonds dancin'
I picked you up in that Bentley Mulsanne, when them sirens was glarin'
I gave you this number, it's nobody else that got it, you can call me
The way I let you come into my life and take my heart away, it's like a robbery
Every time you look up on the charts, now, you seein' me, I hope you proud of me
I got you bussed down, Patek Philippes, ain't no way you goin' back to Cartis
And I splurge on her, she like ""Saint Laurent me""
See me out in public, hardly
Low-key with my mask, I'm solo
If I don't speak to nobody, I'm sorry
And I'll save you if you can't save yourself
Hold on, let me catch my breath
Need a hero? I'm the last one left
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
Just to save you, I'd give all of me
I can hear you screamin' out, callin' me
It's my fault, made you fall for me
So, to save you, I'd give my all
For all the people
My all
If Young Metro don't trust you— trust you—",r-b,D
0.933,0.424,1,-6.686,1,0.127,0.0307,0.0,0.101,0.0775,139.977,audio_features,3YeQsJs1FdLI3w0BqWwpmk,spotify:track:3YeQsJs1FdLI3w0BqWwpmk,https://api.spotify.com/v1/tracks/3YeQsJs1FdLI3w0BqWwpmk,https://api.spotify.com/v1/audio-analysis/3YeQsJs1FdLI3w0BqWwpmk,123469,4,75,2nd Hand,$uicideboy$,3101849,"{'year': 2017, 'month': 5, 'day': 26}","Some nights, I stay up cashing in my bad luck
Some nights, I call it a draw
Some nights, I wish that my lips could build a castle
Some nights, I wish they'd just fall off
But I still wake up, I still see your ghost
Oh, Lord, I'm still not sure what I stand for, oh
What do I stand for?
What do I stand for?
Most nights, I don't know anymore
Oh-woah, oh-ooh-woah-oh
Oh-ooh-woah-oh, oh-oh
Oh-woah, oh-ooh-woah-oh
Oh-ooh-woah-oh, oh-oh
This is it, boys, this is war
What are we waiting for?
Why don't we break the rules already?
I was never one to believe the hype
Save that for the black and white
Try twice as hard, and I'm half as liked
But here they come again to jack my style
And that's alright
I found a martyr in my bed tonight
She stops my bones from wondering
Just who I, who I, who I am
Oh, who am I? Mmm, mmm
Well, some nights, I wish that this all would end
'Cause I could use some friends for a change
And some nights, I'm scared you'll forget me again
Some nights, I always win
But I still wake up, I still see your ghost
Oh Lord, I'm still not sure what I stand for, oh
What do I stand for?
What do I stand for?
Most nights, I don't know
So this is it?
I sold my soul for this?
Washed my hands of that for this?
I miss my mom and dad for this?
No, when I see stars, when I s-
When I see stars, that's all they are
When I hear songs, they sound like a swan
So come on, oh, come on, oh, come on
Oh, come on
Well, that is it, guys, that is all
Five minutes in, and I'm bored again
Ten years of this, I'm not sure if anybody understands
This one is not for the folks at home
Sorry to leave, Mom, I had to go
Who the fuck wants to die alone
All dried up in the desert sun?
My heart is breaking for my sister
And the con that she called ""love""
And then I look into my nephew's eyes
Man, you wouldn't believe
The most amazing things
That can come from
Some terrible nights
Oh-woah, oh-ooh-woah-oh
Oh-ooh-woah-oh, oh-oh
Oh-woah, oh-ooh-woah-oh
Oh-ooh-woah-oh, oh-oh
The other night, you wouldn't believe
The dream I just had about you and me
I'd called you up, but we both agreed
It's for the best you didn't listen, no
It's for the best we get our distance, oh
For the best, you didn't listen
It's for the best we get our distance, oh",rock,D
0.619,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.69,127.224,audio_features,4alHo6RGd0D3OUbTPExTHN,spotify:track:4alHo6RGd0D3OUbTPExTHN,https://api.spotify.com/v1/tracks/4alHo6RGd0D3OUbTPExTHN,https://api.spotify.com/v1/audio-analysis/4alHo6RGd0D3OUbTPExTHN,225627,4,73,Just What I Needed,The Cars,518253,"{'year': 1978, 'month': 3, 'day': 28}","Ayo
Barbie dangerous
Weak bitches don't endanger us
You are over, you ain't in range of us
'Cause I won, won, won, won angel numbers
Fashions and Burberry rain boots
Lookin' like every designer fave muse
Front row, next to the who's who
Tryna build another Barbie doll, screw's loose
Name a rapper that can channel Big Poppa and push out Papa Bear
Ho, I'm mother of the year
Every summer, I come out to walk bitches, make 'em disappear
But to me, it's just another year
She ain't got that kind of flair, let me see what I'ma wear
They gon' copy,
I'ma wear Moncler
Heavy on the arch , he was hittin' from the back
Then
he asks was all this my hair,
um, yeah
Spit your game, pop your shit
Face on pretty, ass stay thick
Beef with who? She got the right one
All these rap bitches, ain't got to like none
Kitty on fleek, I got the tight one
Pick one ticket, I got the white one
These rap bitches you like is my sons
Still gon' run this rap shit when I'm done
I'm still sittin' here, you got a lot to prove
Appreciatin' my solitude
Beef ain't my go-to
But I got bags of this bread if we buyin' food
And I'm still queenin'
Chanel bags
,
they still swingin'
Old hits, they still swingin'
They love the flow, they still streamin'
But it's kill season
You apologize, but it's still treason
Got 'em steamin' like dry cleanin'
Move on my timin', I ain't no demon
Hoes' words ain't got no meanin'
Queen of this rap shitty, Bohemian
Their worst nightmare, they still dreamin'
Bitches jackin', I'm still queenin'
And I'm still prayin'
You would too if you knew
How these jealous bitches move
First .22 by twenty-two
They don't know the half 'til they cracked in two
So-called beef with who, wait, who?
Broke a couple rap niggas hearts in two
Now
them ah chat pon
interviews
It's clear to see they wanna be me
Hit the road, E-X-I-T
My flow, they B-I-T
Shots thrown, but
I-D-C
Go home or do it B-I-G
My throne, they can't S-I-T
My crown, you can't F-I-T
I'ma tell you like a nigga told me
Spit your game, pop your shit
Face on pretty, ass stay thick
Beef with who? She got the right one
All these rap bitches they ain't got to like none
Kitty on fleek, I got the tight one
Pick one ticket, I got the white one
These rap bitches you like is my sons
Still gon run this rap shit when I'm done",rap,B
0.631,0.535,0,-7.836,1,0.0842,0.464,0.0,0.115,0.22,140.127,audio_features,5rurggqwwudn9clMdcchxT,spotify:track:5rurggqwwudn9clMdcchxT,https://api.spotify.com/v1/tracks/5rurggqwwudn9clMdcchxT,https://api.spotify.com/v1/audio-analysis/5rurggqwwudn9clMdcchxT,219453,4,81,"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,9183492,"{'year': 2023, 'month': 5, 'day': 31}","Another head hangs lowly
Child is slowly taken
And the violence caused such silence
Who are we mistaken?
But you see, it's not me, it's not my family
In your head, in your head, they are fightin'
With their tanks and their bombs and their bombs and their guns
In your head, in your head, they are cryin'
In your head, in your head
Zombie, zombie, zombie-ie-ie
What's in your head, in your head?
Zombie, zombie, zombie-ie-ie-ie, oh
Du, du, du, du
Du, du, du, du
Du, du, du, du
Du, du, du, du
Another mother's breakin'
Heart is takin' over
When the violence causes silence
We must be mistaken
It's the same old theme, since 1916
In your head, in your head, they're still fightin'
With their tanks and their bombs and their bombs and their guns
In your head, in your head, they are dyin'
In your head, in your head
Zombie, zombie, zombie-ie-ie
What's in your head, in your head?
Zombie, zombie, zombie-ie-ie-ie, oh-oh-oh-oh-oh-oh-oh, eh-eh-oh, ra-ra",rock,C
0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,audio_features,6t6oULCRS6hnI7rm0h5gwl,spotify:track:6t6oULCRS6hnI7rm0h5gwl,https://api.spotify.com/v1/tracks/6t6oULCRS6hnI7rm0h5gwl,https://api.spotify.com/v1/audio-analysis/6t6oULCRS6hnI7rm0h5gwl,277040,4,71,Some Nights,fun.,66704,"{'year': 2012, 'month': 2, 'day': 21}","Ayy, woah
Ayy, ayy
Yeah
I'm makin' a change today
The liquor been takin' the pain away
I heard you was givin' your chain away
That's kinda like givin' your fame away
What's wrong with you?
I sit in a box where the owners do
A boss is a role that I've grown into
I love you to death but I told you the truth
I can't just be with you and only you
Yeah, I got one, Virgil got one and that there is the only two
Man, how many times have I shown improvement?
How many nights I been
Swervin' them potholes
Not tryna fuck up the wheels on the road, okay
Funny how life goes
He thought he was sick, now he wipin' his nose, okay
Soon as you give 'em your soul
You blow up and they say you're sеlling your soul, okay
They want my life exposеd
They wanna know about the highs and lows
Well, summer, all I did was rest, okay?
And New Year's, all I did was stretch, okay?
And Valentine's Day, I had sex, okay?
We'll see what's 'bout to happen next
Okay? Okay? Okay?
We'll see what's 'bout to happen next
Okay? Okay? Okay?
We'll see what's 'bout to happen, ayy, ayy
We'll see what's 'bout to happen, ayy
We'll see what's 'bout to happen
I'm makin' a change today
The liquor been takin' the pain away
I heard you was givin' your chain away
That's kinda like givin' your fame away
What's wrong with you?
I sit in a box where the owners do
A boss is a role that I've grown into
I love you to death but I told you the truth
I–
Ayy, yeah
I got one, Laurie got one and that there is the only two
Man, how many times have I told you the truth?
Man, how many nights I been
Swervin' them potholes
Not tryna fuck up the wheels or fuck up the deals
I'm posted in Stockholm
It's me, the owls and the twins, it's only the real
I'm movin' way too humble
Weezy had handed it off, I still got no fumbles
I'm on the hot one hundo, numero uno
This one ain't come with a bundle
I'm in the Wynn, a million in chocolate chips
And that's just how my cookie crumble
I put a skirt on a whip and a crown on the six
But there's no need to dress up the numbers
Ayy, ayy, yeah
But I guess they must have they reasons
They wanna know how I'm livin' my day-to-day life in the regular season
Well, summer, all I did was rest, okay?
And New Year's, all I did was stretch, okay?
And Valentine's Day, I had sex, okay?
We'll see what's 'bout to happen next
Okay? Okay? Okay?
We'll see what's 'bout to happen next
Okay? Okay? Okay?
We'll see what's 'bout to happen, ayy, ayy
We'll see what's 'bout to happen, ayy
We'll see what's 'bout to happen
I'm makin' a change today
The liquor been takin' the pain away
I heard you was givin' your chain away
That's kinda like givin' your fame away
What's wrong with you?
I sit in a box where the owners do
A boss is a role that I've grown into
I love you to death but I told you the truth
I–",rap,D
0.86,0.74,6,-7.687,0,0.327,0.342,0.0,0.17,0.83,150.068,audio_features,1fKT7RUtOf4xNEqctEFe5L,spotify:track:1fKT7RUtOf4xNEqctEFe5L,https://api.spotify.com/v1/tracks/1fKT7RUtOf4xNEqctEFe5L,https://api.spotify.com/v1/audio-analysis/1fKT7RUtOf4xNEqctEFe5L,132799,4,79,Barbie Dangerous,Nicki Minaj,9816397,"{'year': 2023, 'month': 12, 'day': 8}","Olivia Rodrigo - vampire
Lil Uzi Vert - Endless Fashion
Tainy & Bad Bunny - MOJABI GHOST
Shakira & Manuel Turizo - Copa Vacía
The Weeknd, Lil Baby & Suzanna Son - False Idols
Young Thug - Money
Peso Pluma & Grupo Frontera - TULUM
Charli XCX - Speed Drive
The Japanese House - Touching Yourself
Sampha - Spirit 2.0
Natanael Cano - Mas Altas Que Bajadas
TV Girl - Shame
Dean Lewis & Julia Michaels - In A Perfect World
flowerovlove - Coffee Shop
Jon Batiste - Calling Your Name
Nothing But Thieves - Tomorrow Is Closed
42 Dugg - One Time
Alok & Ava Max - Car Keys
XG - GRL GVNG
James Blake - Big Hammer
The Alchemist - RIP Tracy ☑️
Olivia Dean - Messy
Russell Dickerson - Ride The Wave
Becky G. & Gabito Ballesteros - La Nena
Holly Humberstone - Antichrist
SPINALL - Loju
ODESZA - Heavier
Logic - Check Please
Gus Dapperton - Homebody
Del Water Gap - All We Ever Do Is Talk
Maddie & Tae - Heart They Didn't Break
Paris Paloma - yeti
Mother Mother - Normalize
Wiz Khalifa - You
Vintage Culture - Fallen Leaf
Jay Rock & Kal Banx - Eastside
Flo Milli - Anything Flows
Yung Gravy - You Need Jesus
Rita Ora - Don't Think Twice
Greta Van Fleet - The Falling Sky
Blur - St. Charles Square
glaive - the car
L'Impératrice - Heartquake
​
mxmtoon, Ricky Montgomery & Cavetown - Nobody Loves Me
Elmiene - Mad At Fire
Terrace Martin - Too Late
Sekou - Forgiving Myself
Kenyon Dixon - Lucky
Ovy On the Drums & Blessd - BILLBOARD
Rich The Kid - Never Change
Daya - Juliene
Tone Stith - Girls Like You
Delaney Bailey - we were girls together
Billy Currington - City Don't
Angelo De Augustine - Memory Palace
The Last Dinner Party - Sinner
Slow Pulp - Slugs
BUNT. - Lose It All
Luh Tyler - Brand New Blues
tobi lou - Hit & Run
DannyLux - ZAFIRO
AMARIA BB - Real
Ari Abdul - Worship
Yeek - ETA2
The Band CAMINO - See You Later
BENEE - DO IT AGAIN
Alexa Cappelli - Backwards
Stephen Dawes - 19
Nasty C - No More
Ninho - Eurostar
ODUMODUBLVCK - FIREGUN
Taking Back Sunday - The One
G Flip - The Worst Person Alive
Walk off the Earth & Lindsey Stirling - Long Way Home
Ashley Kutcher - Boy from Carolina
Shane Profitt - Still Picks Up
Delacey - Cue
BETWEEN FRIENDS - Smiley
Ryan Trey - Ain't Even Friends
Conway the Machine - LALO
Rylo Rodriguez - End of the Road
Earl Sweatshirt - Making The Band
Lah Pat - Kamikaze🕒
Pardyalone - I'm The Dumb One
sign crushes motorist - I'm Always Here
Arkells - Skin
Trip Lee - Glory
John Carroll Kirby - Mates
Robert Glasper - What Love Can Do
Ragz Originale - what comes next
Lola Brooke - Blind Em
Jai Wolf - Tennis Skirt
Jay Critch - Google Maps
Kota the Friend - Super Rare 🕒
Mason Ramsey - Reasons To Come Home
Flatland Cavalry - Last American Summer
Adam Melchor - Garment Bag
Warren Hue - TENNESSEE
indie tribe - RICH
DJ_Dave - Array",non-music,E
0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,7EZC6E7UjZe63f1jRmkWxt,spotify:track:7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/tracks/7EZC6E7UjZe63f1jRmkWxt,https://api.spotify.com/v1/audio-analysis/7EZC6E7UjZe63f1jRmkWxt,306440,4,85,Zombie,The Cranberries,103212,"{'year': 1994, 'month': 9, 'day': 14}","Ooh
No, no, no
No, no
In peace , may you rest
Never ever shoot below the neck
You a rookie , I'm a vet
That's why I got a Glock, you got a TEC
Not checkers , this chess
I flooded out my Patek with baguettes
I curve Tiffany , for Jess
Need to get myself together, I'm a mess
In Bikini Bottom, I’m with Sandy
Moesha keep on drinkin' all the brandy
Keisha eat the molly like it's candy
Bodyslam a nigga like I'm Randy
Yeah, I'm a hot hitter
I'm a guap getter
Leave a thot bitter
Get your block hit up
Oh, you think you in a group? Get that shit split up
Tryna suck me layin' down, I make that bitch sit up
Yeah, hot box, dirty stick, case closed
We grill beef, nigga, charcoal
Sellin' pussy, her vajay-jay got a barcode
These broke ass niggas need Jobco
Used to use EBT to get seafood
Now I Uber Eats when I want Kiku
She wanna hang out and let the gang G you
Metro worth a lot of M’s, nigga, me too
Hangin’ off my earlobes is a rock
Hangin' off my waistline is a Glock
The body in that casket was a opp
I don’t throw no bottles, I throw shots
All this drip on me, I need a mop
Balenciaga boxers and the socks
I got 10 freaky girls on a yacht
Finna drown in 'em, dawg, finna drown in 'em
Last altercation, got a hundred rounds in him
All my spots got a lot of bloodhounds in 'em
Ain’t no furniture, it's just a lot of pounds in 'em
Percs, soft, hard, and I got the brown in 'em
Word to bombaclaat, shotta, we don't ramp in 'em
Edgewood, Glenwood, Bouldercrest and the Hamp with 'em
Got a lot of sticks, you can get stamped with 'em
Tryna mediate the beef, you get found with 'em
All these chains, rest in peace to Harriet Tubman
Niggas broke 'cause they doin' too much clubbin'
Cashed out on all my cars 'cause I'm stubborn
Zone 6 against the world, that's how I'm comin'
I came out the womb, I was thuggin'
Ain't no fistfights, niggas uppin'
Rappers say they want smoke, but they bluffin'
When you see 'em face-to-face, it ain't nothin'
Hangin' off my earlobes is a rock
Hangin' off my waistline is a Glock
The body in that casket was a opp
I don't throw no bottles, I throw shots
All this drip on me, I need a mop
Balenciaga boxers and the socks
I got 10 freaky girls on a yacht
I got 10 freaky girls on a yacht
You know, I was racin' down the highway earlier today, ridin' down 20
I happened to see a nigga I robbed back in the day
You know what? He was happy to see me",rap,D
0.781,0.594,0,-6.959,0,0.0485,0.0136,0.0,0.162,0.0628,129.895,audio_features,3aQem4jVGdhtg116TmJnHz,spotify:track:3aQem4jVGdhtg116TmJnHz,https://api.spotify.com/v1/tracks/3aQem4jVGdhtg116TmJnHz,https://api.spotify.com/v1/audio-analysis/3aQem4jVGdhtg116TmJnHz,178154,4,74,What’s Next,Drake,6515213,"{'year': 2021, 'month': 3, 'day': 5}","Sorry if it's hard to catch my vibe, mm-mm
I need a lover to trust, tell me you're on my side
Are you down for the ride?
It's not easy for someone to catch my eye
But I've been waitin' for you for my whole damn life
For my whole lifetime
Don't be afraid to tell me if you ain't with it
I see you're focused, yeah you're so independent
It's hard for me to open up, I'll admit it
You've got some shit to say and I'm here to listen
So baby, tell me where your love lies
Waste the day and spend the night
Underneath the sunrise
Show me where your love lies
""I'd die for you"" that's easy to say
We have a list of people that we would take
A bullet for them, a bullet for you
A bullet for everybody in this room
But I don't seem to see many bullets coming through
See many bullets coming through
Metaphorically, I'm the man
But literally, I don't know what I'd do
Oh, oh, oh, oh
Oh, oh, oh, oh
I'm fallin' so I'm taking my time on my ride
Oh, oh, oh, oh
I'm fallin' so I'm taking my time on my ride
So baby, tell me where your love lies
Waste the day and spend the night
Underneath the sunrise
Show me where your love lies
Tell me where your love lies
Waste the day and spend the night
Underneath the sunrise
Show me where your love lies
I'm fallin' so I'm taking my time on my",pop,E
0.731,0.605,1,-5.01,1,0.19,0.067,7.7e-06,0.177,0.413,132.946,audio_features,41bmnQZoDMQdDh5zyomtW7,spotify:track:41bmnQZoDMQdDh5zyomtW7,https://api.spotify.com/v1/tracks/41bmnQZoDMQdDh5zyomtW7,https://api.spotify.com/v1/audio-analysis/41bmnQZoDMQdDh5zyomtW7,216704,4,74,Endless Fashion (feat. Nicki Minaj),Lil Uzi Vert,9288023,"{'year': 2023, 'month': 6, 'day': 30}","Kendrick Lamar - untitled 03 | 05.28.2013
Meghan Trainor - NO
VÉRITÉ - Underdressed
The Knocks - Comfortable feat. X Ambassadors
Marian Hill - Down
Big Gigantic - The Little Things feat. Angela McCluskey
Lukas Graham - You're Not There
Albin Lee Meldau - Lou Lou
Phoebe Ryan - Chronic
Gallant - Bourbon
M83 - Do It, Try It
Moxie Raia - On My Mind feat. Pusha T
2 Chainz & Lil Wayne - Bounce
Louis Futon - Wasted on You feat. ROZES
Miike Snow - Lonely Life
The Strumbellas - Shovels & Dirt
Mitsuki - Your Best American Girl
The Struts - Only Just a Call Away
LIGHTS - Meteorites
Hotel Garuda - Smoke Signals
Låpsley - Operator
Klingande - Losing U feat. Daylight
The Boxer Rebellion - Big Ideas
HÆLOS - SEPARATE LIVES
Yuna - Crush feat. Usher
Frightened Rabbit - Get Out
Nothing - Vertigo Flowers
The Range - Five Four
Troy Ave - Badass
Allan Rayman - Verona the Hellcat feat. Jessie Reyez
Kendrick Lamar - untitled 06 | 06.30.2014
Mu - Vampire
Yung - Pills
Great Good Fine Ok - Already Love
AURORA - Warrior
Raleigh Ritchie - Cowards
Flume - Never Be Like You feat. Kai
Bit Funk - Off the Ground feat. Shaé Jacobs
Kitten - Fall On Me
Dustin Kensrue - Jesus Christ
On Planets - Brief Pause
Rooney - My Heart Beats 4 U
Paperwhite - On My Own
The Kills - Doing it to Death
Highly Suspect - Serotonia
The Dirty Nil - Zombie Eyed
Asking Alexandria - Let it Sleep
Spirit Animal - Regular World
Sturgill Simpson - Brace for Impact
William Fitzsimmons - People Change Their Minds
Jon Bellion - Human
Michael Cerveris - Pony Girl
Olly Murs - Kiss Me",non-music,E
0.81,0.353,6,-9.931,0,0.31,0.588,0.0,0.102,0.0727,88.031,audio_features,0AluA5RNsa4Cx6XRhf2hWZ,spotify:track:0AluA5RNsa4Cx6XRhf2hWZ,https://api.spotify.com/v1/tracks/0AluA5RNsa4Cx6XRhf2hWZ,https://api.spotify.com/v1/audio-analysis/0AluA5RNsa4Cx6XRhf2hWZ,208293,4,80,10 Freaky Girls (with 21 Savage),Metro Boomin,4061277,"{'year': 2018, 'month': 11, 'day': 2}","Note to self
A truck only goes so far on half a tank
That credit card ain't money in the bank
If it don't sound like a good idea it probably ain't
Note to self
You can't change a way she's gonna change her mind
She might love you but she won't like you all the time
'Stead of taking her for granted take her somewhere nice
Note to self
Love ain't diamond rings
Bigger don't always mean better
The grass ain't always green
Money don't grow on trees ever
Can't make somebody bе made for ya
God ain't gonna do the praying for ya
Whiskey's bеst left up there on a shelf
Note to self
Some girls say goodbye and mean goodbye
It don't mean that she don't hurt and she don't cry
You're gonna wish she woulda
When she tells you she don't wanna fight
Note to self
Love ain't diamond rings
Bigger don't always mean better
The grass ain't always green
Money don't grow on trees ever
Can't make somebody be made for ya
God ain't gonna do the praying for ya
Whiskey's best left up there on a shelf
Note to self
I shoulda kept it in my pocket
I shoulda known it from the start
I shoulda read it every morning
Shoulda wrote it on my heart
Love ain't diamond rings
Bigger don't always mean better
The grass ain't always green
Money don't grow on trees ever
Can't make somebody be made for ya
God ain't gonna do the praying for ya
Whiskey's best left up there on a shelf
You're gonna have to find the answers somewhere else
Note to self
Note to self
A truck only goes so far on half a tank",country,E
0.708,0.648,6,-5.626,1,0.0449,0.0956,0.0,0.134,0.338,143.955,audio_features,45Egmo7icyopuzJN0oMEdk,spotify:track:45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/tracks/45Egmo7icyopuzJN0oMEdk,https://api.spotify.com/v1/audio-analysis/45Egmo7icyopuzJN0oMEdk,201707,4,76,Love Lies (with Normani),Khalid,8568160,"{'year': 2022, 'month': 11, 'day': 11}","Oh!
Ooh
Take me to your best friend's house
Goin' 'round this roundabout, oh yeah
Oh, take me to your best friend's house
I loved you then and I love you now, oh yeah
Don't take me tongue-tied
Don't wave no goodbye
Don't break
Oh, take me to your best friend's house
Marmalade, we're making out, oh yeah
Oh, take me to your best friend's house
I loved you then and I love you now
Don't take me tongue-tied
Don't wave no goodbye
Don't break
One, two, three, four
Don't leave me tongue-tied
Let's stay up all night
I'll get real high
Slumber party, pillow fight
My eyes on your eyes
Like Peter Pan up in the sky
My best friend's house tonight
Let's bump the beats 'til beddy-bye
Don't take me tongue-tied
Don't wave no goodbye
Don't take me tongue-tied
Don't kiss me goodnight
Don't, oh
Take me to your best friend's house
Goin' 'round this roundabout, oh yeah
Oh, take me to your best friend's house
I loved you then and I love you now
A-don't leave me tongue-tied
Don't wave no goodbye
Don't leave me tongue-tied
Don't
Don't leave me tongue-tied
Don't wave no goodbye
Don't leave me tongue-tied
Don't
Yeah, yeah, yeah, yeah
Yeah, yeah
Yeah, yeah, yeah, yeah",pop,D
0.444,0.557,0,-5.476,1,0.0602,0.453,0.0,0.152,0.296,115.058,audio_features,5WI2ltQIdwgzf1SNE76JyR,spotify:track:5WI2ltQIdwgzf1SNE76JyR,https://api.spotify.com/v1/tracks/5WI2ltQIdwgzf1SNE76JyR,https://api.spotify.com/v1/audio-analysis/5WI2ltQIdwgzf1SNE76JyR,234910,4,72,Never Be Like You (feat. Kai),Flume,2433879,"{'year': 2016, 'month': 3, 'day': 4}","Internet Money - ""
Lemonade
"" ft. Don Toliver & Roddy Ricch
Nas - ""
Spicy
"" ft. Fivio Foreign & A$AP Ferg
21 Savage & Metro Boomin - ""
Runnin
""
21 Savage & Metro Boomin - ""
Many Men
""
21 Savage, Offset & Metro Boomin - ""
Ghostface Killers
"" ft. Travis Scott
Bryson Tiller - ""
Next to You
""
Metro Boomin - ""
Overdue
"" ft. Travis Scott
Roddy Ricch - ""
Big Stepper
""
Don Toliver - ""
No Photos
""
Future - ""
Ridin Strikers
""
Future - ""
Keep Quiet
""
Travis Scott - ""
3500
"" ft. Future & 2 Chainz
Chase B talks about the US election 2020 and supports the vote
Sheck Wes - ""
WESPN
""
Baby Keem - ""
sons & critics freestyle
""
DOM KENNEDY - ""
Love Is Gangster
""
Pop Smoke - ""
For the Night
"" ft. Lil Baby & DaBaby
Nas - ""
Replace Me
"" ft. Big Sean & Don Toliver
Gunna - ""
WUNNA
""
YoungBoy Never Broke Again - ""
Kacey Talk
""
Big Sean - ""
Harder Than My Demons
""
Fleet Foxes - ""
Featherweight
""
Yves Tumor - ""
Gospel for a New Century
""
Jay Electronica - ""
Road to Perdition
""
Travis interviews Bryson Tiller
Continuing to converse with Bryson Tiller
Travis Scott - ""
FRANCHISE
"" ft. Future, Young Thug & M.I.A",rap,E
